業務,区分,年度,人数
ＩＴサービスマネジメント（システム管理･運用）,申込数,2021/4/1,6823
ＩＴサービスマネジメント（システム管理･運用）,受講者数,2021/4/1,5906
ＩＴサービスマネジメント（システム管理･運用）,合格者数,2021/4/1,3217
システム監査,申込数,2021/4/1,405
システム監査,受講者数,2021/4/1,339
システム監査,合格者数,2021/4/1,206
研究・開発,申込数,2021/4/1,2905
研究・開発,受講者数,2021/4/1,2642
研究・開発,合格者数,2021/4/1,2039
調査・企画,申込数,2021/4/1,7276
調査・企画,受講者数,2021/4/1,6475
調査・企画,合格者数,2021/4/1,4907
総務・人事,申込数,2021/4/1,10106
総務・人事,受講者数,2021/4/1,8623
総務・人事,合格者数,2021/4/1,5285
営業・販売（IT関連）,申込数,2021/4/1,10863
営業・販売（IT関連）,受講者数,2021/4/1,9300
営業・販売（IT関連）,合格者数,2021/4/1,4694
営業・販売（非IT関連）,申込数,2021/4/1,39028
営業・販売（非IT関連）,受講者数,2021/4/1,33492
営業・販売（非IT関連）,合格者数,2021/4/1,17641
製造,申込数,2021/4/1,3588
製造,受講者数,2021/4/1,3082
製造,合格者数,2021/4/1,1729
教育・研修,申込数,2021/4/1,4203
教育・研修,受講者数,2021/4/1,3611
教育・研修,合格者数,2021/4/1,2113
その他・無記入,申込数,2021/4/1,71636
その他・無記入,受講者数,2021/4/1,61643
その他・無記入,合格者数,2021/4/1,34988
合　計,申込数,2021/4/1,174791
合　計,受講者数,2021/4/1,150647
合　計,合格者数,2021/4/1,86292
